Date,Country,Confirmed,Recovered,Deaths,Active
6/7/2020,China,139,137,2,0
6/8/2020,China,139,137,2,0
6/9/2020,China,139,137,2,0
6/10/2020,China,139,137,2,0
6/11/2020,China,139,137,2,0
6/12/2020,China,139,137,2,0
6/13/20,China,139,137,2,0
6/14/20,China,139,137,2,0
6/15/20,China,139,137,2,0
6/16/20,China,149,137,2,10
6/17/20,China,150,137,2,11
6/18/20,China,151,137,2,12
6/19/20,China,151,137,2,12
6/20/20,China,151,137,2,12
6/21/20,China,151,137,2,12
6/22/20,China,158,137,2,19
6/23/20,China,158,138,2,18
6/24/20,China,161,138,2,21
6/25/20,China,161,139,2,20
6/26/20,China,162,139,2,21
6/27/20,China,163,140,2,21
6/28/20,China,163,140,2,21
6/29/20,China,164,143,2,19
6/30/20,China,164,146,2,16
7/1/2020,China,164,149,2,13
7/2/2020,China,164,153,2,9
7/3/2020,China,164,154,2,8
7/4/2020,China,167,154,2,11
7/5/2020,China,167,154,2,11
7/6/2020,China,167,154,2,11
7/7/2020,China,167,159,2,6
7/8/2020,China,167,162,2,3
7/9/2020,China,167,162,2,3
7/10/2020,China,167,162,2,3
7/11/2020,China,167,162,2,3
7/12/2020,China,167,162,2,3
7/13/20,China,167,162,2,3
7/14/20,China,167,164,2,1
7/15/20,China,167,165,2,0
7/16/20,China,167,165,2,0
7/17/20,China,167,165,2,0
7/18/20,China,167,165,2,0
7/19/20,China,167,165,2,0
7/20/20,China,167,165,2,0
7/21/20,China,167,165,2,0
7/22/20,China,167,165,2,0
7/23/20,China,167,165,2,0
7/24/20,China,167,165,2,0
7/25/20,China,167,165,2,0
7/26/20,China,167,165,2,0
7/27/20,China,167,165,2,0
7/28/20,China,167,165,2,0
7/29/20,China,167,165,2,0
7/30/20,China,167,165,2,0
7/31/20,China,167,165,2,0
8/1/2020,China,167,165,2,0
8/2/2020,China,167,165,2,0
8/3/2020,China,167,165,2,0
8/4/2020,China,167,165,2,0
8/5/2020,China,167,165,2,0
8/6/2020,China,167,165,2,0
8/7/2020,China,167,165,2,0
8/8/2020,China,167,165,2,0
8/9/2020,China,167,165,2,0
8/10/2020,China,169,165,2,2
8/11/2020,China,169,165,2,2
8/12/2020,China,169,165,2,2
8/13/20,China,169,165,2,2
8/14/20,China,169,165,2,2
8/15/20,China,169,167,2,0
8/16/20,China,169,167,2,0
8/17/20,China,169,167,2,0
8/18/20,China,169,167,2,0
8/19/20,China,169,167,2,0
8/20/20,China,169,167,2,0
8/21/20,China,169,167,2,0
8/22/20,China,169,167,2,0
8/23/20,China,169,167,2,0
8/24/20,China,169,167,2,0
8/25/20,China,169,167,2,0
8/26/20,China,169,167,2,0
8/27/20,China,169,167,2,0
8/28/20,China,169,167,2,0
8/29/20,China,169,167,2,0
8/30/20,China,169,167,2,0
8/31/20,China,169,167,2,0
9/1/2020,China,169,167,2,0
9/2/2020,China,169,167,2,0
9/3/2020,China,169,167,2,0
9/4/2020,China,169,167,2,0
9/5/2020,China,170,167,2,1
9/6/2020,China,170,167,2,1
9/7/2020,China,170,167,2,1
9/8/2020,China,170,167,2,1
9/9/2020,China,170,167,2,1
9/10/2020,China,170,168,2,0
9/11/2020,China,170,168,2,0
9/12/2020,China,170,168,2,0
9/13/20,China,170,168,2,0
9/14/20,China,170,168,2,0
9/15/20,China,170,168,2,0
9/16/20,China,170,168,2,0
9/17/20,China,170,168,2,0
9/18/20,China,170,168,2,0
9/19/20,China,170,168,2,0
9/20/20,China,170,168,2,0
9/21/20,China,170,168,2,0
9/22/20,China,170,168,2,0
9/23/20,China,170,168,2,0
9/24/20,China,170,168,2,0
9/25/20,China,170,168,2,0
9/26/20,China,170,168,2,0
9/27/20,China,170,168,2,0
9/28/20,China,170,168,2,0
9/29/20,China,170,168,2,0
9/30/20,China,170,168,2,0
10/1/2020,China,170,168,2,0
10/2/2020,China,170,168,2,0
10/3/2020,China,170,168,2,0
10/4/2020,China,170,168,2,0
10/5/2020,China,170,168,2,0
10/6/2020,China,170,168,2,0
10/7/2020,China,170,168,2,0
10/8/2020,China,170,168,2,0
10/9/2020,China,170,168,2,0
10/10/2020,China,170,168,2,0
10/11/2020,China,170,168,2,0
10/12/2020,China,170,168,2,0
10/13/20,China,170,168,2,0
10/14/20,China,170,168,2,0
10/15/20,China,170,168,2,0
10/16/20,China,170,168,2,0
10/17/20,China,170,168,2,0
10/18/20,China,170,168,2,0
10/19/20,China,170,168,2,0
10/20/20,China,170,168,2,0
10/21/20,China,170,168,2,0
10/22/20,China,170,168,2,0
10/23/20,China,170,168,2,0
10/24/20,China,170,168,2,0
10/25/20,China,170,168,2,0
10/26/20,China,170,168,2,0
10/27/20,China,170,168,2,0
10/28/20,China,170,168,2,0
10/29/20,China,170,168,2,0
10/30/20,China,170,168,2,0
10/31/20,China,177,168,2,7
11/1/2020,China,180,168,2,10
11/2/2020,China,180,168,2,10
11/3/2020,China,180,168,2,10
11/4/2020,China,180,168,2,10
11/5/2020,China,180,168,2,10
11/6/2020,China,180,176,2,2
11/7/2020,China,180,176,2,2
11/8/2020,China,180,176,2,2
11/9/2020,China,180,176,2,2
11/10/2020,China,180,176,2,2
11/11/2020,China,180,176,2,2
11/12/2020,China,181,177,2,2
11/13/20,China,181,177,2,2
11/14/20,China,181,177,2,2
11/15/20,China,181,177,2,2
11/16/20,China,181,177,2,2
11/17/20,China,181,177,2,2
11/18/20,China,181,177,2,2
11/19/20,China,181,177,2,2
11/20/20,China,181,178,2,1
11/21/20,China,181,178,2,1
11/22/20,China,181,178,2,1
11/23/20,China,181,178,2,1
11/24/20,China,181,179,2,0
11/25/20,China,181,179,2,0
11/26/20,China,181,179,2,0
11/27/20,China,181,179,2,0
11/28/20,China,182,179,2,1
1/22/20,China,26,0,0,26
1/23/20,China,32,2,0,30
1/24/20,China,53,2,0,51
1/25/20,China,78,2,0,76
1/26/20,China,111,2,0,109
1/27/20,China,151,4,0,147
1/28/20,China,207,4,0,203
1/29/20,China,277,5,0,272
1/30/20,China,354,10,0,344
1/31/20,China,436,11,0,425
2/1/2020,China,535,14,0,521
2/2/2020,China,632,15,0,617
2/3/2020,China,725,21,0,704
2/4/2020,China,813,30,0,783
2/5/2020,China,895,49,0,846
2/6/2020,China,970,69,0,901
2/7/2020,China,1034,88,1,945
2/8/2020,China,1095,112,1,982
2/9/2020,China,1131,141,1,989
2/10/2020,China,1159,167,1,991
2/11/2020,China,1177,212,1,964
2/12/2020,China,1219,275,1,943
2/13/20,China,1241,314,2,925
2/14/20,China,1261,362,2,897
2/15/20,China,1294,410,2,882
2/16/20,China,1316,465,2,849
2/17/20,China,1322,524,4,794
2/18/20,China,1328,565,4,759
2/19/20,China,1331,606,5,720
2/20/20,China,1332,642,5,685
2/21/20,China,1333,690,5,638
2/22/20,China,1339,728,5,606
2/23/20,China,1342,755,6,581
2/24/20,China,1345,786,6,553
2/25/20,China,1347,822,7,518
2/26/20,China,1347,851,7,489
2/27/20,China,1347,890,7,450
2/28/20,China,1348,935,7,406
2/29/20,China,1349,983,7,359
3/1/2020,China,1349,1016,7,326
3/2/2020,China,1350,1059,7,284
3/3/2020,China,1350,1101,7,242
3/4/2020,China,1350,1133,7,210
3/5/2020,China,1351,1181,7,163
3/6/2020,China,1352,1216,7,129
3/7/2020,China,1352,1237,7,108
3/8/2020,China,1352,1256,7,89
3/9/2020,China,1352,1260,8,84
3/10/2020,China,1353,1274,8,71
3/11/2020,China,1356,1282,8,66
3/12/2020,China,1356,1289,8,59
3/13/20,China,1356,1296,8,52
3/14/20,China,1356,1299,8,49
3/15/20,China,1360,1304,8,48
3/16/20,China,1361,1306,8,47
3/17/20,China,1364,1307,8,49
3/18/20,China,1370,1313,8,49
3/19/20,China,1378,1318,8,52
3/20/20,China,1395,1323,8,64
3/21/20,China,1400,1325,8,67
3/22/20,China,1413,1329,8,76
3/23/20,China,1415,1332,8,75
3/24/20,China,1428,1333,8,87
3/25/20,China,1433,1336,8,89
3/26/20,China,1448,1336,8,104
3/27/20,China,1456,1337,8,111
3/28/20,China,1467,1341,8,118
3/29/20,China,1475,1349,8,118
3/30/20,China,1484,1351,8,125
3/31/20,China,1494,1356,8,130
4/1/2020,China,1501,1357,8,136
4/2/2020,China,1507,1365,8,134
4/3/2020,China,1514,1368,8,138
4/4/2020,China,1516,1378,8,130
4/5/2020,China,1524,1387,8,129
4/6/2020,China,1532,1395,8,129
4/7/2020,China,1533,1401,8,124
4/8/2020,China,1536,1411,8,117
4/9/2020,China,1539,1423,8,108
4/10/2020,China,1544,1434,8,102
4/11/2020,China,1548,1437,8,103
4/12/2020,China,1552,1443,8,101
4/13/20,China,1555,1454,8,93
4/14/20,China,1564,1458,8,98
4/15/20,China,1566,1462,8,96
4/16/20,China,1571,1471,8,92
4/17/20,China,1577,1475,8,94
4/18/20,China,1579,1482,8,89
4/19/20,China,1580,1490,8,82
4/20/20,China,1581,1494,8,79
4/21/20,China,1582,1501,8,73
4/22/20,China,1582,1511,8,63
4/23/20,China,1585,1528,8,49
4/24/20,China,1585,1534,8,43
4/25/20,China,1586,1542,8,36
4/26/20,China,1587,1542,8,37
4/27/20,China,1587,1547,8,32
4/28/20,China,1588,1554,8,26
4/29/20,China,1588,1557,8,23
4/30/20,China,1588,1565,8,15
5/1/2020,China,1588,1565,8,15
5/2/2020,China,1588,1567,8,13
5/3/2020,China,1588,1569,8,11
5/4/2020,China,1588,1571,8,9
5/5/2020,China,1588,1575,8,5
5/6/2020,China,1589,1575,8,6
5/7/2020,China,1589,1575,8,6
5/8/2020,China,1589,1575,8,6
5/9/2020,China,1589,1576,8,5
5/10/2020,China,1589,1577,8,4
5/11/2020,China,1589,1578,8,3
5/12/2020,China,1589,1578,8,3
5/13/20,China,1589,1579,8,2
5/14/20,China,1589,1579,8,2
5/15/20,China,1589,1579,8,2
5/16/20,China,1590,1579,8,3
5/17/20,China,1590,1579,8,3
5/18/20,China,1590,1579,8,3
5/19/20,China,1590,1579,8,3
5/20/20,China,1590,1579,8,3
5/21/20,China,1590,1579,8,3
5/22/20,China,1591,1580,8,3
5/23/20,China,1592,1580,8,4
5/24/20,China,1592,1581,8,3
5/25/20,China,1592,1581,8,3
5/26/20,China,1592,1581,8,3
5/27/20,China,1592,1582,8,2
5/28/20,China,1592,1582,8,2
5/29/20,China,1593,1583,8,2
5/30/20,China,1593,1583,8,2
5/31/20,China,1595,1583,8,4
6/1/2020,China,1596,1583,8,5
6/2/2020,China,1597,1583,8,6
6/3/2020,China,1598,1583,8,7
6/4/2020,China,1598,1584,8,6
6/5/2020,China,1601,1584,8,9
6/6/2020,China,1602,1584,8,10
6/7/2020,China,1602,1585,8,9
6/8/2020,China,1604,1586,8,10
6/9/2020,China,1604,1587,8,9
6/10/2020,China,1607,1588,8,11
6/11/2020,China,1607,1589,8,10
6/12/2020,China,1608,1590,8,10
6/13/20,China,1625,1590,8,27
6/14/20,China,1625,1590,8,27
6/15/20,China,1628,1592,8,28
6/16/20,China,1628,1593,8,27
6/17/20,China,1628,1603,8,17
6/18/20,China,1631,1604,8,19
6/19/20,China,1631,1604,8,19
6/20/20,China,1634,1614,8,12
6/21/20,China,1634,1614,8,12
6/22/20,China,1634,1619,8,7
6/23/20,China,1634,1620,8,6
6/24/20,China,1635,1621,8,6
6/25/20,China,1635,1621,8,6
6/26/20,China,1637,1622,8,7
6/27/20,China,1637,1622,8,7
6/28/20,China,1637,1625,8,4
6/29/20,China,1641,1627,8,6
6/30/20,China,1641,1627,8,6
7/1/2020,China,1642,1627,8,7
7/2/2020,China,1642,1629,8,5
7/3/2020,China,1643,1629,8,6
7/4/2020,China,1643,1631,8,4
7/5/2020,China,1643,1631,8,4
7/6/2020,China,1643,1631,8,4
7/7/2020,China,1645,1631,8,6
7/8/2020,China,1647,1631,8,8
7/9/2020,China,1647,1631,8,8
7/10/2020,China,1647,1631,8,8
7/11/2020,China,1648,1634,8,6
7/12/2020,China,1650,1634,8,8
7/13/20,China,1650,1634,8,8
7/14/20,China,1650,1636,8,6
7/15/20,China,1650,1636,8,6
7/16/20,China,1654,1636,8,10
7/17/20,China,1657,1636,8,13
7/18/20,China,1659,1636,8,15
7/19/20,China,1659,1637,8,14
7/20/20,China,1659,1637,8,14
7/21/20,China,1661,1637,8,16
7/22/20,China,1662,1637,8,17
7/23/20,China,1667,1639,8,20
7/24/20,China,1669,1641,8,20
7/25/20,China,1672,1642,8,22
7/26/20,China,1672,1645,8,19
7/27/20,China,1672,1645,8,19
7/28/20,China,1674,1648,8,18
7/29/20,China,1675,1651,8,16
7/30/20,China,1678,1653,8,17
7/31/20,China,1680,1653,8,19
8/1/2020,China,1682,1654,8,20
8/2/2020,China,1683,1657,8,18
8/3/2020,China,1687,1659,8,20
8/4/2020,China,1687,1661,8,18
8/5/2020,China,1687,1661,8,18
8/6/2020,China,1687,1663,8,16
8/7/2020,China,1688,1664,8,16
8/8/2020,China,1693,1669,8,16
8/9/2020,China,1696,1671,8,17
8/10/2020,China,1699,1672,8,19
8/11/2020,China,1699,1676,8,15
8/12/2020,China,1707,1678,8,21
8/13/20,China,1707,1681,8,18
8/14/20,China,1709,1683,8,18
8/15/20,China,1712,1684,8,20
8/16/20,China,1720,1684,8,28
8/17/20,China,1721,1687,8,26
8/18/20,China,1725,1689,8,28
8/19/20,China,1725,1691,8,26
8/20/20,China,1725,1695,8,22
8/21/20,China,1725,1696,8,21
8/22/20,China,1727,1701,8,18
8/23/20,China,1727,1701,8,18
8/24/20,China,1730,1702,8,20
8/25/20,China,1734,1704,8,22
8/26/20,China,1734,1706,8,20
8/27/20,China,1735,1715,8,12
8/28/20,China,1737,1716,8,13
8/29/20,China,1738,1718,8,12
8/30/20,China,1739,1720,8,11
8/31/20,China,1740,1721,8,11
9/1/2020,China,1742,1721,8,13
9/2/2020,China,1745,1722,8,15
9/3/2020,China,1758,1722,8,28
9/4/2020,China,1760,1723,8,29
9/5/2020,China,1763,1727,8,28
9/6/2020,China,1767,1733,8,26
9/7/2020,China,1769,1735,8,26
9/8/2020,China,1769,1737,8,24
9/9/2020,China,1770,1743,8,19
9/10/2020,China,1774,1745,8,21
9/11/2020,China,1776,1745,8,23
9/12/2020,China,1777,1749,8,20
9/13/20,China,1778,1751,8,19
9/14/20,China,1782,1755,8,19
9/15/20,China,1783,1757,8,18
9/16/20,China,1784,1760,8,16
9/17/20,China,1787,1764,8,15
9/18/20,China,1793,1767,8,18
9/19/20,China,1797,1767,8,22
9/20/20,China,1800,1771,8,21
9/21/20,China,1803,1774,8,21
9/22/20,China,1807,1777,8,22
9/23/20,China,1807,1780,8,19
9/24/20,China,1809,1782,8,19
9/25/20,China,1812,1785,8,19
9/26/20,China,1814,1785,8,21
9/27/20,China,1819,1789,8,22
9/28/20,China,1819,1792,8,19
9/29/20,China,1827,1796,8,23
9/30/20,China,1827,1799,8,20
10/1/2020,China,1831,1800,8,23
10/2/2020,China,1834,1803,8,23
10/3/2020,China,1840,1804,8,28
10/4/2020,China,1841,1806,8,27
10/5/2020,China,1846,1808,8,30
10/6/2020,China,1848,1811,8,29
10/7/2020,China,1848,1815,8,25
10/8/2020,China,1851,1821,8,22
10/9/2020,China,1852,1822,8,22
10/10/2020,China,1858,1823,8,27
10/11/2020,China,1861,1823,8,30
10/12/2020,China,1863,1825,8,30
10/13/20,China,1869,1826,8,35
10/14/20,China,1873,1829,8,36
10/15/20,China,1875,1831,8,36
10/16/20,China,1877,1832,8,37
10/17/20,China,1881,1836,8,37
10/18/20,China,1884,1840,8,36
10/19/20,China,1889,1841,8,40
10/20/20,China,1892,1844,8,40
10/21/20,China,1895,1848,8,39
10/22/20,China,1895,1851,8,36
10/23/20,China,1904,1857,8,39
10/24/20,China,1907,1861,8,38
10/25/20,China,1908,1865,8,35
10/26/20,China,1909,1869,8,32
10/27/20,China,1911,1870,8,33
10/28/20,China,1914,1870,8,36
10/29/20,China,1916,1877,8,31
10/30/20,China,1919,1882,8,29
10/31/20,China,1922,1882,8,32
11/1/2020,China,1927,1887,8,32
11/2/2020,China,1935,1891,8,36
11/3/2020,China,1938,1892,8,38
11/4/2020,China,1938,1896,8,34
11/5/2020,China,1941,1899,8,34
11/6/2020,China,1943,1902,8,33
11/7/2020,China,1945,1902,8,35
11/8/2020,China,1949,1904,8,37
11/9/2020,China,1955,1909,8,38
11/10/2020,China,1955,1915,8,32
11/11/2020,China,1956,1918,8,30
11/12/2020,China,1956,1921,8,27
11/13/20,China,1963,1922,8,33
11/14/20,China,1966,1922,8,36
11/15/20,China,1968,1923,8,37
11/16/20,China,1971,1925,8,38
11/17/20,China,1972,1930,8,34
11/18/20,China,1973,1933,8,32
11/19/20,China,1975,1933,8,34
11/20/20,China,1975,1935,8,32
11/21/20,China,1975,1937,8,30
11/22/20,China,1979,1939,8,32
11/23/20,China,1983,1940,8,35
11/24/20,China,1984,1941,8,35
11/25/20,China,1988,1942,8,38
11/26/20,China,1988,1943,8,37
11/27/20,China,1988,1947,8,33
11/28/20,China,1988,1947,8,33
1/22/20,China,2,0,0,2
1/23/20,China,5,0,0,5
1/24/20,China,23,0,0,23
1/25/20,China,23,0,0,23
1/26/20,China,36,0,0,36
1/27/20,China,46,0,0,46
1/28/20,China,51,2,0,49
1/29/20,China,58,2,0,56
1/30/20,China,78,2,0,76
1/31/20,China,87,2,0,85
2/1/2020,China,100,2,0,98
2/2/2020,China,111,2,0,109
2/3/2020,China,127,7,0,120
2/4/2020,China,139,10,0,129
2/5/2020,China,150,13,0,137
2/6/2020,China,168,14,0,154
2/7/2020,China,172,17,0,155
2/8/2020,China,183,17,0,166
2/9/2020,China,195,18,1,176
2/10/2020,China,210,24,1,185
2/11/2020,China,215,33,1,181
2/12/2020,China,222,32,1,189
2/13/20,China,222,33,2,187
2/14/20,China,226,36,2,188
2/15/20,China,235,44,2,189
2/16/20,China,237,49,2,186
2/17/20,China,238,53,2,183
2/18/20,China,242,69,2,171
2/19/20,China,244,86,2,156
2/20/20,China,245,90,2,153
2/21/20,China,246,97,2,147
2/22/20,China,249,104,2,143
2/23/20,China,249,106,2,141
2/24/20,China,251,112,2,137
2/25/20,China,252,134,2,116
2/26/20,China,252,147,2,103
2/27/20,China,252,161,2,89
2/28/20,China,252,168,2,82
2/29/20,China,252,176,2,74
3/1/2020,China,252,181,2,69
3/2/2020,China,252,192,2,58
3/3/2020,China,252,202,2,48
3/4/2020,China,252,210,2,40
3/5/2020,China,252,214,2,36
3/6/2020,China,252,217,2,33
3/7/2020,China,252,218,2,32
3/8/2020,China,252,223,2,27
3/9/2020,China,252,230,2,20
3/10/2020,China,252,234,2,16
3/11/2020,China,252,238,2,12
3/12/2020,China,252,241,2,9
3/13/20,China,252,243,2,7
3/14/20,China,252,243,2,7
3/15/20,China,252,243,2,7
3/16/20,China,252,248,2,2
3/17/20,China,253,248,2,3
3/18/20,China,253,250,2,1
3/19/20,China,253,250,2,1
3/20/20,China,254,250,2,2
3/21/20,China,254,250,2,2
3/22/20,China,254,250,2,2
3/23/20,China,254,250,2,2
3/24/20,China,254,250,2,2
3/25/20,China,254,250,2,2
3/26/20,China,254,250,2,2
3/27/20,China,254,250,2,2
3/28/20,China,254,250,2,2
3/29/20,China,254,250,2,2
3/30/20,China,254,250,2,2
3/31/20,China,254,250,2,2
4/1/2020,China,254,250,2,2
4/2/2020,China,254,252,2,0
4/3/2020,China,254,252,2,0
4/4/2020,China,254,252,2,0
4/5/2020,China,254,252,2,0
4/6/2020,China,254,252,2,0
4/7/2020,China,254,252,2,0
4/8/2020,China,254,252,2,0
4/9/2020,China,254,252,2,0
4/10/2020,China,254,252,2,0
4/11/2020,China,254,252,2,0
4/12/2020,China,254,252,2,0
4/13/20,China,254,252,2,0
4/14/20,China,254,252,2,0
4/15/20,China,254,252,2,0
4/16/20,China,254,252,2,0
4/17/20,China,254,252,2,0
4/18/20,China,254,252,2,0
4/19/20,China,254,252,2,0
4/20/20,China,254,252,2,0
4/21/20,China,254,252,2,0
4/22/20,China,254,252,2,0
4/23/20,China,254,252,2,0
4/24/20,China,254,252,2,0
4/25/20,China,254,252,2,0
4/26/20,China,254,252,2,0
4/27/20,China,254,252,2,0
4/28/20,China,254,252,2,0
4/29/20,China,254,252,2,0
4/30/20,China,254,252,2,0
5/1/2020,China,254,252,2,0
5/2/2020,China,254,252,2,0
5/3/2020,China,254,252,2,0
5/4/2020,China,254,252,2,0
5/5/2020,China,254,252,2,0
5/6/2020,China,254,252,2,0
5/7/2020,China,254,252,2,0
5/8/2020,China,254,252,2,0
5/9/2020,China,254,252,2,0
5/10/2020,China,254,252,2,0
5/11/2020,China,254,252,2,0
5/12/2020,China,254,252,2,0
5/13/20,China,254,252,2,0
5/14/20,China,254,252,2,0
5/15/20,China,254,252,2,0
5/16/20,China,254,252,2,0
5/17/20,China,254,252,2,0
5/18/20,China,254,252,2,0
5/19/20,China,254,252,2,0
5/20/20,China,254,252,2,0
5/21/20,China,254,252,2,0
5/22/20,China,254,252,2,0
5/23/20,China,254,252,2,0
5/24/20,China,254,252,2,0
5/25/20,China,254,252,2,0
5/26/20,China,254,252,2,0
5/27/20,China,254,252,2,0
5/28/20,China,254,252,2,0
5/29/20,China,254,252,2,0
5/30/20,China,254,252,2,0
5/31/20,China,254,252,2,0
6/1/2020,China,254,252,2,0
6/2/2020,China,254,252,2,0
6/3/2020,China,254,252,2,0
6/4/2020,China,254,252,2,0
6/5/2020,China,254,252,2,0
6/6/2020,China,254,252,2,0
6/7/2020,China,254,252,2,0
6/8/2020,China,254,252,2,0
6/9/2020,China,254,252,2,0
6/10/2020,China,254,252,2,0
6/11/2020,China,254,252,2,0
6/12/2020,China,254,252,2,0
6/13/20,China,254,252,2,0
6/14/20,China,254,252,2,0
6/15/20,China,254,252,2,0
6/16/20,China,254,252,2,0
6/17/20,China,254,252,2,0
6/18/20,China,254,252,2,0
6/19/20,China,254,252,2,0
6/20/20,China,254,252,2,0
6/21/20,China,254,252,2,0
6/22/20,China,254,252,2,0
6/23/20,China,254,252,2,0
6/24/20,China,254,252,2,0
6/25/20,China,254,252,2,0
6/26/20,China,254,252,2,0
6/27/20,China,254,252,2,0
6/28/20,China,254,252,2,0
6/29/20,China,254,252,2,0
6/30/20,China,254,252,2,0
7/1/2020,China,254,252,2,0
7/2/2020,China,254,252,2,0
7/3/2020,China,254,252,2,0
7/4/2020,China,254,252,2,0
7/5/2020,China,254,252,2,0
7/6/2020,China,254,252,2,0
7/7/2020,China,254,252,2,0
7/8/2020,China,254,252,2,0
7/9/2020,China,254,252,2,0
7/10/2020,China,254,252,2,0
7/11/2020,China,254,252,2,0
7/12/2020,China,254,252,2,0
7/13/20,China,254,252,2,0
7/14/20,China,254,252,2,0
7/15/20,China,254,252,2,0
7/16/20,China,255,252,2,1
7/17/20,China,255,252,2,1
7/18/20,China,255,252,2,1
7/19/20,China,255,252,2,1
7/20/20,China,255,252,2,1
7/21/20,China,255,252,2,1
7/22/20,China,255,253,2,0
7/23/20,China,255,253,2,0
7/24/20,China,255,253,2,0
7/25/20,China,255,253,2,0
7/26/20,China,255,253,2,0
7/27/20,China,255,253,2,0
7/28/20,China,255,253,2,0
7/29/20,China,255,253,2,0
7/30/20,China,255,253,2,0
7/31/20,China,255,253,2,0
8/1/2020,China,255,253,2,0
8/2/2020,China,255,253,2,0
8/3/2020,China,255,253,2,0
8/4/2020,China,255,253,2,0
8/5/2020,China,255,253,2,0
8/6/2020,China,255,253,2,0
8/7/2020,China,255,253,2,0
8/8/2020,China,255,253,2,0
8/9/2020,China,255,253,2,0
8/10/2020,China,255,253,2,0
8/11/2020,China,255,253,2,0
8/12/2020,China,255,253,2,0
8/13/20,China,255,253,2,0
8/14/20,China,255,253,2,0
8/15/20,China,255,253,2,0
8/16/20,China,255,253,2,0
8/17/20,China,255,253,2,0
8/18/20,China,255,253,2,0
8/19/20,China,255,253,2,0
8/20/20,China,255,253,2,0
8/21/20,China,255,253,2,0
8/22/20,China,255,253,2,0
8/23/20,China,255,253,2,0
8/24/20,China,255,253,2,0
8/25/20,China,255,253,2,0
8/26/20,China,255,253,2,0
8/27/20,China,255,253,2,0
8/28/20,China,255,253,2,0
8/29/20,China,255,253,2,0
8/30/20,China,255,253,2,0
8/31/20,China,255,253,2,0
9/1/2020,China,255,253,2,0
9/2/2020,China,255,253,2,0
9/3/2020,China,257,253,2,2
9/4/2020,China,257,253,2,2
9/5/2020,China,257,253,2,2
9/6/2020,China,257,253,2,2
9/7/2020,China,257,253,2,2
9/8/2020,China,257,253,2,2
9/9/2020,China,257,253,2,2
9/10/2020,China,257,253,2,2
9/11/2020,China,257,253,2,2
9/12/2020,China,258,253,2,3
9/13/20,China,258,253,2,3
9/14/20,China,258,253,2,3
9/15/20,China,258,253,2,3
9/16/20,China,258,253,2,3
9/17/20,China,258,253,2,3
9/18/20,China,258,253,2,3
9/19/20,China,258,253,2,3
9/20/20,China,258,253,2,3
9/21/20,China,258,254,2,2
9/22/20,China,258,254,2,2
9/23/20,China,259,254,2,3
9/24/20,China,259,254,2,3
9/25/20,China,259,254,2,3
9/26/20,China,259,254,2,3
9/27/20,China,259,254,2,3
9/28/20,China,259,254,2,3
9/29/20,China,259,254,2,3
